,hPa,LBL_g1,LBLk_g1,PAR_g1,LBL_g2,LBLk_g2,PAR_g2,LBL_g3,LBLk_g3,PAR_g3,LBL_g4,LBLk_g4,PAR_g4,LBL_g5,LBLk_g5,PAR_g5,LBL_g6,LBLk_g6,PAR_g6,LBL_g7,LBLk_g7,PAR_g7,LBL_g8,LBLk_g8,PAR_g8,LBL_g9,LBLk_g9,PAR_g9,LBL_g10,LBLk_g10,PAR_g10,LBL_tot,LBLk_tot,PAR_tot,LBLk - LBL,PAR - LBL
63,739.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201,2.9999999999999997e-05,2.9999999999999997e-05,0.09484,0.09382,0.09362999999999999,0.38456,0.40839000000000003,0.40844,0.22173,0.19713,0.19726,0.05467999999999999,0.0468,0.04684,0.01259,0.01126,0.01127,0.00439,0.00421,0.004220000000000001,0.77479,0.76164,0.76168,-0.01314,-0.01311
64,763.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,1e-05,1e-05,0.0699,0.062360000000000006,0.0622,0.35434,0.38538,0.38539,0.22808,0.20415,0.20428,0.05823,0.0497,0.04974,0.01353,0.01205,0.01206,0.00473,0.00454,0.00454,0.73002,0.71818,0.71821,-0.01184,-0.01181
65,787.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073,0.0,0.0,0.05111,0.03996,0.03984,0.32114000000000004,0.35705,0.35701,0.23131,0.2086,0.20872,0.06126,0.05214,0.05218,0.01436,0.012740000000000001,0.01275,0.00504,0.00483,0.00483,0.68495,0.6753100000000001,0.67533,-0.009640000000000001,-0.009609999999999999
66,810.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,0.0,0.03728,0.02481,0.024730000000000002,0.28709,0.32558000000000004,0.3255,0.23160999999999998,0.21075,0.21086999999999997,0.06373,0.05415,0.054189999999999995,0.015080000000000001,0.013340000000000001,0.01335,0.0053100000000000005,0.00509,0.0051,0.64055,0.63373,0.63374,-0.0068200000000000005,-0.006809999999999999
67,834.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028,0.0,0.0,0.02727,0.015009999999999999,0.01495,0.2538,0.29272,0.29261,0.22926999999999997,0.21068,0.21079,0.06562,0.055689999999999996,0.055729999999999995,0.01568,0.01384,0.01385,0.00554,0.00532,0.00533,0.59746,0.59326,0.59326,-0.0042,-0.0042
68,858.4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016999999999999999,0.0,0.0,0.020059999999999998,0.008879999999999999,0.00884,0.22211999999999998,0.25961999999999996,0.25949,0.22434,0.20826,0.20836,0.06684,0.05666,0.0567,0.016130000000000002,0.0142,0.014209999999999999,0.00572,0.0055,0.00551,0.55538,0.55312,0.55312,-0.0022600000000000003,-0.00227
69,882.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.01492,0.00517,0.00514,0.19305,0.22785,0.22771,0.21745,0.20398,0.20407999999999998,0.06745,0.057120000000000004,0.057170000000000006,0.01643,0.01444,0.01445,0.00584,0.00563,0.00563,0.51526,0.5141899999999999,0.51418,-0.00106,-0.00108
70,906.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.0,0.0,0.01116,0.00296,0.00295,0.16592,0.19704000000000002,0.19689,0.20769,0.1969,0.19699,0.06706000000000001,0.05674,0.05678,0.0165,0.01445,0.014459999999999999,0.00588,0.00566,0.0056700000000000006,0.47428000000000003,0.47376,0.47373000000000004,-0.0005200000000000001,-0.00054
71,929.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.00843,0.00168,0.0016699999999999998,0.14121,0.16815,0.168,0.19554000000000002,0.18733,0.18741,0.06566,0.055510000000000004,0.05555,0.016309999999999998,0.01425,0.01426,0.0058200000000000005,0.00561,0.00561,0.43301000000000006,0.43253,0.4325,-0.00047999999999999996,-0.0005099999999999999
72,953.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.0065,0.0009599999999999999,0.0009599999999999999,0.1207,0.14365999999999998,0.14351,0.18399000000000001,0.17809,0.17815999999999999,0.06419,0.054229999999999993,0.054270000000000006,0.01609,0.01402,0.01403,0.00576,0.00554,0.00554,0.39726999999999996,0.3965,0.39646,-0.0007700000000000001,-0.00081
73,977.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.00512,0.00056,0.00055,0.10368,0.12297999999999999,0.12284,0.17321,0.16935,0.16940999999999998,0.06275,0.05296,0.053,0.01587,0.01378,0.0138,0.00569,0.00547,0.00547,0.36633000000000004,0.3651,0.36506,-0.00123,-0.0012699999999999999
74,1001.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0041,0.00033,0.00032,0.08947000000000001,0.1055,0.10536,0.16316,0.16111,0.16116,0.061329999999999996,0.05172,0.05175,0.01565,0.01355,0.01356,0.00562,0.00539,0.0054,0.33934000000000003,0.33759,0.33755,-0.00175,-0.00179
